SEQ_LEN,LGT_LEN,TREE_SIZE,METHOD,AUC,MCC,T_SRC,T_DEST,T_LGT
1000,50,8,Align-mean:50,0.96,0.7429670248402683,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Align-std:50,1.0,1.0,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Align-max:100,0.9866666666666667,0.848528137423857,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Align-mean:100,0.6533333333333333,0.2786522184076944,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Align-std:100,0.9733333333333334,0.8006407690254357,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Ngram:7-10:100,0.7866666666666666,0.5033222956847166,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Ngram:7:100,0.5266666666666666,0.13997929453512303,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Ngram:8:100,0.7866666666666666,0.5555555555555556,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Ngram:9:100,0.72,0.5555555555555556,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Ngram:9:50,0.7333333333333333,0.06666666666666667,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Ngram:9:150,0.7066666666666667,0.3721042037676254,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,50,8,Ngram:10:100,0.84,0.0,0.10063554410861,0.4657617586317033,0.28319865137015665
1000,100,8,Ctrl,0.6212121212121212,0.1005037815259212,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Align-max:50,1.0,1.0,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Align-mean:50,1.0,1.0,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Align-std:50,1.0,1.0,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Align-max:100,1.0,1.0,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Align-mean:100,0.9772727272727273,0.8257228238447705,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Align-std:100,1.0,1.0,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Ngram:7-10:100,0.6136363636363636,0.14484136487558028,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Ngram:7:100,0.75,0.6030226891555273,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Ngram:8:100,0.6818181818181819,0.38604948085158797,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Ngram:9:100,0.5946969696969697,0.10050378152592121,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Ngram:9:50,0.5265151515151515,0.20759971844307282,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Ngram:9:150,0.6325757575757576,0.10050378152592121,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,100,8,Ngram:10:100,0.6174242424242424,0.0,0.3118578176280157,0.4657617586317033,0.3888097881298595
1000,20,16,Ctrl,0.5210084033613446,0.022815832379813772,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Align-max:50,0.8739495798319328,0.03464794643376186,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Align-mean:50,0.9159663865546218,0.027639499641139105,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Align-std:50,0.73109243697479,0.14884326075426904,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Align-max:100,0.7142857142857143,0.05763904177042349,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Align-mean:100,0.5042016806722689,0.09015454120816437,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Align-std:100,0.8739495798319328,0.03464794643376186,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Ngram:7-10:100,0.865546218487395,0.2256423795310513,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Ngram:7:100,0.8403361344537815,0.20498001542269695,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Ngram:8:100,0.9159663865546218,0.2885648480064154,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Ngram:9:100,0.907563025210084,0.27500954910846337,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Ngram:9:50,0.9831932773109243,0.5724780279075999,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Ngram:9:150,0.865546218487395,0.2256423795310513,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,20,16,Ngram:10:100,0.8991596638655462,0.26299453984761245,0.01808253264332716,0.023034698812013754,0.020558615727670457
1000,50,16,Ctrl,0.5042735042735043,0.1008712554448004,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Align-max:50,0.9857549857549858,0.6581196581196581,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Align-mean:50,0.9772079772079773,0.6979824404521128,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Align-std:50,0.962962962962963,0.5724780279075999,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Align-max:100,0.9501424501424501,0.5724780279075999,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Align-mean:100,0.9886039886039886,0.6979824404521128,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Align-std:100,0.9943019943019943,0.8623164985025763,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Ngram:7-10:100,0.7692307692307692,0.6581196581196581,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Ngram:7:100,0.7065527065527066,0.5724780279075999,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Ngram:8:100,0.5484330484330484,0.1097303664394027,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Ngram:9:100,0.8133903133903134,0.26761546505252365,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Ngram:9:50,0.6552706552706553,0.14484136487558028,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Ngram:9:150,0.5028490028490028,0.09450472878435467,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,50,16,Ngram:10:100,0.9045584045584045,0.5724780279075999,0.07665114022837917,0.234405047590497,0.1555280939094381
1000,100,16,Ctrl,0.5546218487394958,0.062403851027628895,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Align-max:50,0.9915966386554622,0.7041294762525789,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Align-mean:50,1.0,1.0,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Align-std:50,1.0,1.0,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Align-max:100,0.9957983193277311,0.7041294762525789,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Align-mean:100,1.0,1.0,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Align-std:100,0.9915966386554622,0.7041294762525789,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Ngram:7-10:100,1.0,1.0,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Ngram:7:100,1.0,1.0,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Ngram:8:100,0.9915966386554622,0.7041294762525789,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Ngram:9:100,0.9915966386554622,0.7041294762525789,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Ngram:9:50,0.9159663865546218,0.2885648480064154,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Ngram:9:150,0.8571428571428572,0.2182178902359924,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,100,16,Ngram:10:100,1.0,1.0,0.15675705195342202,8.288175618537236E-4,0.07879293475763786
1000,20,32,Ctrl,0.696969696969697,0.02567092481624911,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Align-max:50,0.7404040404040404,0.0750253767436373,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Align-mean:50,0.6898989898989899,0.06666666666666667,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Align-std:50,0.795959595959596,0.088337565342182,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Align-max:100,0.8202020202020202,0.09418769513476893,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Align-mean:100,0.7858585858585858,0.08569989944587748,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Align-std:100,0.5171717171717172,0.046420708254852755,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Ngram:7-10:100,0.8222222222222222,0.09611686602819064,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Ngram:7:100,0.9191919191919192,0.14973080879445597,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Ngram:8:100,0.9818181818181818,0.3133397807202561,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Ngram:9:100,0.7717171717171717,0.08227666057097864,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Ngram:9:50,1.0,1.0,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Ngram:9:150,0.9555555555555556,0.20382809845506278,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,20,32,Ngram:10:100,0.902020202020202,0.13423934602120952,0.07900898438285393,0.009903001880717304,0.044455993131785616
1000,50,32,Ctrl,0.7353535353535354,0.1313370368533463,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Align-max:50,1.0,1.0,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Align-mean:50,1.0,1.0,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Align-std:50,1.0,1.0,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Align-max:100,0.997979797979798,0.7063921708158287,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Align-mean:100,0.997979797979798,0.7063921708158287,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Align-std:100,1.0,1.0,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Ngram:7-10:100,0.9959595959595959,0.5761827244776886,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Ngram:7:100,0.998989898989899,0.7063921708158287,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Ngram:8:100,0.997979797979798,0.7063921708158287,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Ngram:9:100,0.8505050505050505,0.10648975227723717,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Ngram:9:50,0.998989898989899,0.7063921708158287,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Ngram:9:150,0.9717171717171718,0.2545214033851471,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,50,32,Ngram:10:100,0.9929292929292929,0.44540300670722727,0.013013547331368246,0.020075570933076978,0.01654455913222261
1000,100,32,Ctrl,0.5315040650406504,0.07212506992295416,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Align-max:50,0.6826727642276422,0.090897072256089,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Align-mean:50,0.7898882113821138,0.13311426656564804,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Align-std:50,0.8079268292682926,0.3714163666969213,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Align-max:100,0.9629065040650406,0.34996837636386224,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Align-mean:100,0.5167682926829269,0.04913117579993424,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Align-std:100,0.8079268292682926,0.14522768495029503,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Ngram:7-10:100,0.8152947154471545,0.14166637403694698,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Ngram:7:100,0.9380081300813008,0.25023167129040225,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Ngram:8:100,0.8455284552845528,0.16228340760744725,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Ngram:9:100,0.818089430894309,0.14097351548661194,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Ngram:9:50,0.8257113821138211,0.18769750212382433,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Ngram:9:150,0.8752540650406504,0.19827086091963558,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,100,32,Ngram:10:100,0.9964430894308943,0.7536207606423009,0.11663589596568799,0.049308105082428215,0.0829720005240581
1000,20,64,Ctrl,0.5155674846625767,0.017969227094577368,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Align-max:50,0.6594836400817996,0.03937672383183631,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Align-mean:50,0.9570637355146557,0.547052827749702,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Align-std:50,0.9023687798227675,0.3232057341836402,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Align-max:100,0.8477675528289025,0.2260665129517902,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Align-mean:100,0.9346625766871166,0.4632483795936393,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Align-std:100,0.7244759713701432,0.12942662694488644,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Ngram:7-10:100,0.6033571915473757,0.12329299145468528,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Ngram:7:100,0.5075451601908657,0.09798796255355938,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Ngram:8:100,0.5092152351738242,0.07539927509663787,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Ngram:9:100,0.7197895364689844,0.0,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Ngram:9:50,0.612240115882754,0.22300271115006515,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Ngram:9:150,0.771071915473756,0.0,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,20,64,Ngram:10:100,0.5827070552147239,0.05439082232471294,0.40117464751503834,0.02823781433458204,0.2147062309248102
1000,50,64,Ctrl,0.9602977667493796,0.018693585261864303,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Align-max:50,0.998014888337469,0.4467694905289458,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Align-mean:50,0.9985111662531018,0.49962765292092814,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Align-std:50,1.0,1.0,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Align-max:100,1.0,1.0,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Align-mean:100,0.9965260545905708,0.35293874372732353,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Align-std:100,0.994044665012407,0.2765230085033135,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Ngram:7-10:100,0.9995037220843672,0.706931298672073,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Ngram:7:100,0.998014888337469,0.4467694905289458,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Ngram:8:100,0.9945409429280397,0.2765230085033135,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Ngram:9:100,0.9977667493796526,0.3774013272189176,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Ngram:9:50,1.0,1.0,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Ngram:9:150,0.9866004962779157,0.1844006337750238,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,50,64,Ngram:10:100,0.994044665012407,0.2765230085033135,0.02602381740554557,0.015744301953333997,0.020884059679439786
1000,100,64,Ctrl,0.5359837597010635,0.03636061410981228,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Align-max:50,0.993227220465651,0.6718607787528023,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Align-mean:50,0.9999461052026445,0.9656056991325099,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Align-std:50,0.9991915780396665,0.8955919928509986,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Align-max:100,0.999865263006611,0.9467638595985307,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Align-mean:100,0.9979699626329405,0.8253686252901463,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Align-std:100,0.9999820350675481,0.982360203144794,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Ngram:7-10:100,0.9445332710549008,0.3715214247039927,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Ngram:7:100,0.9833644725495833,0.5307448924342753,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Ngram:8:100,0.922975352112676,0.469409794435575,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Ngram:9:100,0.985601106639839,0.6450838415369244,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Ngram:9:50,0.9176487496407013,0.31127995484603327,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Ngram:9:150,0.9125916211555045,0.30475180043711925,0.07903212384147494,0.09530694314707645,0.0871695334942757
1000,100,64,Ngram:10:100,0.91879850531762,0.33880079740107993,0.07903212384147494,0.09530694314707645,0.0871695334942757
5000,20,8,Ctrl,0.6266666666666667,0.1414213562373095,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Align-max:50,0.6133333333333333,0.3333333333333333,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Align-mean:50,0.64,0.4,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Align-std:50,0.72,0.43064433753916403,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Align-max:100,0.5066666666666666,0.18856180831641267,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Align-mean:100,0.7466666666666666,0.3721042037676254,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Align-std:100,0.6799999999999999,0.3819143697985006,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Ngram:7-10:100,0.5333333333333333,0.2237723711142063,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Ngram:7:100,0.5733333333333333,0.21908902300206642,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Ngram:8:100,0.5866666666666667,0.12,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Ngram:9:100,0.6,0.18090680674665818,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Ngram:9:50,0.7333333333333333,0.0,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Ngram:9:150,0.6533333333333333,0.09095880536541953,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,20,8,Ngram:10:100,0.7866666666666666,0.09607689228305229,0.36610760241328033,0.08327099814496858,0.22468930027912445
5000,50,8,Ctrl,0.7037037037037037,0.14344382763731175,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Align-max:50,1.0,1.0,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Align-mean:50,1.0,1.0,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Align-std:50,1.0,1.0,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Align-max:100,0.6851851851851852,0.12171612389003691,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Align-mean:100,0.962962962962963,0.693888666488711,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Align-std:100,0.7037037037037037,0.27962349760262034,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Ngram:7-10:100,1.0,1.0,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Ngram:7:100,1.0,1.0,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Ngram:8:100,1.0,1.0,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Ngram:9:100,0.5925925925925926,0.2222222222222222,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Ngram:9:50,0.7777777777777778,0.3333333333333333,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Ngram:9:150,0.7407407407407407,0.3042903097250923,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,50,8,Ngram:10:100,0.8518518518518519,0.4127594582445936,0.04452454362467922,0.25841682619287726,0.15147068490877824
5000,100,8,Ctrl,0.6133333333333333,0.32249030993194194,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Align-max:50,0.5133333333333333,0.5555555555555556,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Align-mean:50,0.5733333333333333,0.3522819383711917,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Align-std:50,0.7066666666666667,0.5555555555555556,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Align-max:100,0.8666666666666667,0.8006407690254357,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Align-mean:100,0.5866666666666667,0.3522819383711917,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Align-std:100,0.64,0.5555555555555556,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Ngram:7-10:100,0.6666666666666666,0.12,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Ngram:7:100,0.7933333333333333,0.12,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Ngram:8:100,0.5466666666666666,0.5555555555555556,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Ngram:9:100,0.6,0.2786522184076944,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Ngram:9:50,0.6533333333333333,0.06666666666666667,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Ngram:9:150,0.6533333333333333,0.12,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,100,8,Ngram:10:100,0.78,0.06666666666666667,0.25841682619287726,0.5223960729558436,0.39040644957436044
5000,20,16,Ctrl,0.5057745917960972,0.05951729646996822,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Align-max:50,0.5738749502190362,0.1341066166963273,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Align-mean:50,0.5854241338112306,0.29725249584033764,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Align-std:50,0.5444046196734369,0.2409657986707497,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Align-max:100,0.5217045001991238,0.1796053020267749,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Align-mean:100,0.6260454002389486,0.33184688965809345,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Align-std:100,0.5364396654719235,0.26940795304016235,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Ngram:7-10:100,0.7825567502986858,0.10005560189476051,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Ngram:7:100,0.7037037037037037,0.13386988815041648,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Ngram:8:100,0.7598566308243727,0.0,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Ngram:9:100,0.6017522899243329,0.1440046082211958,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Ngram:9:50,0.7891278375149343,0.0,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Ngram:9:150,0.7156511350059738,0.001894153427758399,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,20,16,Ngram:10:100,0.6780167264038232,0.10005560189476051,0.7931498181667316,0.3014781997107952,0.5473140089387634
5000,50,16,Ctrl,0.5107758620689655,0.19360077316559154,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Align-max:50,0.9310344827586207,0.7010887416930994,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Align-mean:50,0.8685344827586207,0.35308417553504523,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Align-std:50,0.8836206896551724,0.36635122060901326,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Align-max:100,0.9342672413793104,0.4734320764739993,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Align-mean:100,0.7995689655172413,0.27278226360851054,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Align-std:100,1.0,1.0,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Ngram:7-10:100,0.802801724137931,0.07018624063435963,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Ngram:7:100,0.7435344827586207,0.06189844605901729,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Ngram:8:100,0.8103448275862069,0.0426014322842305,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Ngram:9:100,0.5452586206896552,0.17081486713073674,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Ngram:9:50,0.8609913793103449,0.0426014322842305,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Ngram:9:150,0.6228448275862069,0.09284766908852594,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,50,16,Ngram:10:100,0.5765086206896551,0.08798310886449139,0.14406497751804437,0.3375243881361797,0.24079468282711203
5000,100,16,Ctrl,0.711864406779661,0.1276106574454202,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Align-max:50,0.6271186440677966,0.13237711315096026,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Align-mean:50,0.6864406779661016,0.07850686719788597,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Align-std:50,0.8177966101694916,0.3960912892638291,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Align-max:100,0.9110169491525424,0.7041294762525789,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Align-mean:100,0.6610169491525424,0.1774175796776985,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Align-std:100,0.9703389830508474,0.5230752796529572,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Ngram:7-10:100,0.8813559322033898,0.2603778219616477,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Ngram:7:100,0.8686440677966102,0.7041294762525789,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Ngram:8:100,0.9364406779661016,0.4915254237288136,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Ngram:9:100,0.9872881355932204,0.7041294762525789,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Ngram:9:50,0.864406779661017,0.7041294762525789,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Ngram:9:150,0.9067796610169492,0.7041294762525789,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,100,16,Ngram:10:100,0.853813559322034,0.7041294762525789,0.006217475157994335,0.12403118223671009,0.06512432869735221
5000,20,32,Ctrl,0.6406882591093117,0.010844062752393217,0.04497035443458805,0.06434269219142862,0.05465652331300833
5000,20,32,Align-max:50,1.0,1.0,0.04497035443458805,0.06434269219142862,0.05465652331300833
